"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"23033",19910502,"Jon Koncak","Atlanta Hawks",1,0,"18:00",0,4,0,203,105,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23034",19910502,"John Battle","Atlanta Hawks",0,0,"24:00",0,1,0,121,123,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23035",19910502,"Isiah Thomas","Detroit Pistons",1,0,"36:00",2,4,0,80,130,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23036",19910502,"Vinnie Johnson","Detroit Pistons",0,0,"31:00",3,2,0,119,139,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23037",19910502,"Dominique Wilkins","Atlanta Hawks",1,0,"40:00",2,2,0,106,114,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23038",19910502,"Scott Hastings","Detroit Pistons",0,0,"1:00",0,1,0,0,137,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23039",19910502,"Spud Webb","Atlanta Hawks",1,0,"32:00",0,1,0,90,115,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23040",19910502,"Gary Leonard","Atlanta Hawks",0,0,"1:00",0,0,0,200,125,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23041",19910502,"Tree Rollins","Detroit Pistons",0,0,"3:00",0,1,0,0,138,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23042",19910502,"Joe Dumars","Detroit Pistons",1,0,"32:00",4,4,0,137,135,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23043",19910502,"Mark Aguirre","Detroit Pistons",0,0,"27:00",2,3,0,108,131,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23044",19910502,"Doc Rivers","Atlanta Hawks",1,0,"42:00",1,2,0,163,119,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23045",19910502,"Dennis Rodman","Detroit Pistons",1,0,"22:00",0,5,0,93,105,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23046",19910502,"Rumeal Robinson","Atlanta Hawks",0,0,"1:00",0,0,0,0,125,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23047",19910502,"William Bedford","Detroit Pistons",0,0,"2:00",0,0,0,107,113,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23048",19910502,"Gerald Henderson","Detroit Pistons",0,0,"1:00",1,0,0,0,32,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23049",19910502,"Moses Malone","Atlanta Hawks",0,0,"27:00",0,1,0,160,112,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23050",19910502,"Bill Laimbeer","Detroit Pistons",1,0,"34:00",1,5,0,117,128,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23051",19910502,"John Salley","Detroit Pistons",0,0,"20:00",0,4,0,126,121,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23052",19910502,"Sidney Moncrief","Atlanta Hawks",0,0,"22:00",2,4,0,154,111,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23053",19910502,"James Edwards","Detroit Pistons",1,0,"31:00",0,2,0,120,139,"Atlanta Hawks","Detroit Pistons","Atlanta Hawks",NA,NA,NA
"23054",19910502,"Walter Davis","Portland Trail Blazers",0,0,"2:00",0,0,0,15,119,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23055",19910502,"Derrick McKey","Seattle SuperSonics",0,0,"36:00",0,4,0,116,97,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23056",19910502,"Kevin Duckworth","Portland Trail Blazers",1,0,"26:00",0,5,0,62,108,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23057",19910502,"Nate McMillan","Seattle SuperSonics",0,0,"21:00",0,1,0,111,84,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23058",19910502,"Ricky Pierce","Seattle SuperSonics",0,0,"17:00",1,3,0,39,104,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23059",19910502,"Jerome Kersey","Portland Trail Blazers",1,0,"41:00",0,4,0,106,111,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23060",19910502,"Terry Porter","Portland Trail Blazers",1,0,"34:00",3,1,0,130,115,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23061",19910502,"Clifford Robinson","Portland Trail Blazers",0,0,"25:00",0,2,0,94,96,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23062",19910502,"Danny Ainge","Portland Trail Blazers",0,0,"19:00",2,3,0,33,97,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23063",19910502,"Clyde Drexler","Portland Trail Blazers",1,0,"37:00",4,2,0,93,103,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23064",19910502,"Eddie Johnson","Seattle SuperSonics",1,0,"34:00",2,2,0,134,100,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23065",19910502,"Danny Young","Portland Trail Blazers",0,0,"12:00",0,0,0,201,119,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23066",19910502,"Benoit Benjamin","Seattle SuperSonics",1,0,"38:00",0,6,0,114,84,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23067",19910502,"Sedale Threatt","Seattle SuperSonics",1,0,"31:00",3,1,0,105,97,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23068",19910502,"Mark Bryant","Portland Trail Blazers",0,0,"7:00",0,0,0,39,119,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23069",19910502,"Buck Williams","Portland Trail Blazers",1,0,"37:00",0,4,0,87,106,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23070",19910502,"Michael Cage","Seattle SuperSonics",0,0,"10:00",0,2,0,55,72,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23071",19910502,"Gary Payton","Seattle SuperSonics",1,0,"27:00",0,2,0,100,96,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23072",19910502,"Shawn Kemp","Seattle SuperSonics",1,0,"26:00",0,3,0,93,97,"Seattle SuperSonics","Portland Trail Blazers","Seattle SuperSonics",NA,NA,NA
"23073",19910502,"Jeff Malone","Utah Jazz",1,0,"40:00",0,1,0,102,99,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23074",19910502,"Blue Edwards","Utah Jazz",1,0,"22:00",0,5,0,92,99,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23075",19910502,"Tom Chambers","Phoenix Suns",1,0,"36:00",0,6,0,86,104,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23076",19910502,"Cedric Ceballos","Phoenix Suns",0,0,"4:00",0,0,0,201,89,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23077",19910502,"Kevin Johnson","Phoenix Suns",1,0,"38:00",1,2,0,92,112,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23078",19910502,"Mark Eaton","Utah Jazz",1,0,"28:00",0,3,0,161,97,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23079",19910502,"Mark West","Phoenix Suns",1,0,"28:00",0,3,0,77,108,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23080",19910502,"Kurt Rambis","Phoenix Suns",0,0,"20:00",0,4,0,105,98,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23081",19910502,"John Stockton","Utah Jazz",1,0,"41:00",1,3,0,98,97,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23082",19910502,"Ed Nealy","Phoenix Suns",0,0,"8:00",1,0,0,70,110,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23083",19910502,"Thurl Bailey","Utah Jazz",0,0,"29:00",0,1,0,86,97,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23084",19910502,"Tony Brown","Utah Jazz",0,0,"4:00",1,1,0,0,104,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23085",19910502,"Dan Majerle","Phoenix Suns",0,0,"23:00",0,1,0,91,105,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23086",19910502,"Mike Brown","Utah Jazz",0,0,"22:00",0,5,0,183,90,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23087",19910502,"Delaney Rudd","Utah Jazz",0,0,"8:00",1,2,0,37,104,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23088",19910502,"Karl Malone","Utah Jazz",1,0,"46:00",1,4,0,108,98,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23089",19910502,"Negele Knight","Phoenix Suns",0,0,"21:00",1,3,0,87,112,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23090",19910502,"Andrew Lang","Phoenix Suns",0,0,"7:00",0,5,0,47,84,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23091",19910502,"Xavier McDaniel","Phoenix Suns",1,0,"14:00",0,2,0,40,111,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23092",19910502,"Jeff Hornacek","Phoenix Suns",1,0,"41:00",3,3,0,134,107,"Utah Jazz","Phoenix Suns","Utah Jazz",NA,NA,NA
"23093",19910503,"Sean Higgins","San Antonio Spurs",0,0,"3:00",0,0,0,200,120,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23094",19910503,"Mitch Richmond","Golden State Warriors",1,0,"44:00",2,2,0,95,99,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23095",19910503,"Rod Higgins","Golden State Warriors",0,0,"28:00",4,2,0,121,107,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23096",19910503,"Rod Strickland","San Antonio Spurs",1,0,"42:00",1,4,0,109,112,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23097",19910503,"Tyrone Hill","Golden State Warriors",0,0,"19:00",0,6,0,0,94,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23098",19910503,"Chris Mullin","Golden State Warriors",1,0,"44:00",0,2,0,127,102,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23099",19910503,"Terry Cummings","San Antonio Spurs",1,0,"26:00",0,4,0,111,110,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23100",19910503,"Jim Petersen","Golden State Warriors",1,0,"7:00",0,5,0,204,72,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23101",19910503,"Mario Elie","Golden State Warriors",1,0,"11:00",0,3,0,110,97,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23102",19910503,"Sean Elliott","San Antonio Spurs",1,0,"41:00",0,2,0,122,114,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23103",19910503,"Tim Hardaway","Golden State Warriors",1,0,"42:00",10,1,0,113,102,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23104",19910503,"Sarunas Marciulionis","Golden State Warriors",0,0,"25:00",0,1,0,115,103,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23105",19910503,"Tom Tolbert","Golden State Warriors",0,0,"20:00",1,4,0,74,96,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23106",19910503,"Willie Anderson","San Antonio Spurs",1,0,"35:00",1,4,0,61,116,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23107",19910503,"David Wingate","San Antonio Spurs",0,0,"25:00",0,6,0,107,113,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23108",19910503,"Paul Pressey","San Antonio Spurs",0,0,"23:00",2,3,0,88,120,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23109",19910503,"David Robinson","San Antonio Spurs",1,0,"45:00",0,2,0,96,106,"Golden State Warriors","San Antonio Spurs","Golden State Warriors",NA,NA,NA
"23110",19910503,"Reggie Miller","Indiana Pacers",1,0,"33:00",1,4,0,133,120,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23111",19910503,"Micheal Williams","Indiana Pacers",1,0,"32:00",0,3,0,104,104,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23112",19910503,"Dee Brown","Boston Celtics",0,0,"20:00",0,3,0,111,104,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23113",19910503,"Greg Dreiling","Indiana Pacers",1,0,"15:00",0,3,0,60,121,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23114",19910503,"Derek Smith","Boston Celtics",0,0,"6:00",0,2,0,31,125,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23115",19910503,"Larry Bird","Boston Celtics",1,0,"40:00",3,3,0,117,118,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23116",19910503,"Rik Smits","Indiana Pacers",0,0,"15:00",0,5,0,114,114,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23117",19910503,"Chuck Person","Indiana Pacers",1,0,"41:00",4,3,0,127,114,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23118",19910503,"Ed Pinckney","Boston Celtics",0,0,"8:00",0,1,0,135,125,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23119",19910503,"Robert Parish","Boston Celtics",1,0,"36:00",0,3,0,131,111,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23120",19910503,"Mike Sanders","Indiana Pacers",0,0,"14:00",1,5,0,172,116,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23121",19910503,"Brian Shaw","Boston Celtics",1,0,"30:00",0,4,0,87,124,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23122",19910503,"Vern Fleming","Indiana Pacers",0,0,"24:00",0,1,0,109,120,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23123",19910503,"Kevin McHale","Boston Celtics",0,0,"37:00",2,3,0,151,119,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23124",19910503,"Kenny Williams","Indiana Pacers",0,0,"1:00",0,0,0,0,122,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23125",19910503,"Reggie Lewis","Boston Celtics",1,0,"41:00",0,2,0,112,119,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23126",19910503,"Detlef Schrempf","Indiana Pacers",0,0,"40:00",0,3,0,102,117,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23127",19910503,"Kevin Gamble","Boston Celtics",1,0,"22:00",0,3,0,76,124,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23128",19910503,"LaSalle Thompson","Indiana Pacers",1,0,"25:00",0,4,0,145,107,"Indiana Pacers","Boston Celtics","Indiana Pacers",NA,NA,NA
"23129",19910504,"Rick Mahorn","Philadelphia 76ers",1,0,"21:00",0,4,0,16,127,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23130",19910504,"Craig Hodges","Chicago Bulls",0,0,"15:00",3,1,0,55,111,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23131",19910504,"Manute Bol","Philadelphia 76ers",0,0,"24:00",0,1,0,102,118,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23132",19910504,"B.J. Armstrong","Chicago Bulls",0,0,"25:00",0,3,0,111,110,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23133",19910504,"Michael Jordan","Chicago Bulls",1,0,"31:00",1,2,0,141,97,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23134",19910504,"Scott Williams","Chicago Bulls",0,0,"4:00",0,0,0,0,119,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23135",19910504,"Dave Hoppen","Philadelphia 76ers",0,0,"3:00",0,0,0,200,121,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23136",19910504,"Rickey Green","Philadelphia 76ers",1,0,"21:00",0,1,0,33,129,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23137",19910504,"Ron Anderson","Philadelphia 76ers",0,0,"31:00",2,1,0,83,125,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23138",19910504,"Hersey Hawkins","Philadelphia 76ers",1,0,"31:00",2,3,0,124,119,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23139",19910504,"Horace Grant","Chicago Bulls",1,0,"33:00",0,3,0,119,104,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23140",19910504,"Cliff Levingston","Chicago Bulls",0,0,"6:00",0,2,0,0,99,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23141",19910504,"Charles Barkley","Philadelphia 76ers",1,0,"32:00",1,3,0,188,120,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23142",19910504,"John Paxson","Chicago Bulls",1,0,"23:00",0,2,0,150,114,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23143",19910504,"Robert Reid","Philadelphia 76ers",0,0,"15:00",0,2,0,63,122,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23144",19910504,"Bill Cartwright","Chicago Bulls",1,0,"25:00",0,2,0,156,112,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23145",19910504,"Brian Oliver","Philadelphia 76ers",0,0,"3:00",0,2,0,145,127,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23146",19910504,"Andre Turner","Philadelphia 76ers",0,0,"27:00",0,2,0,103,118,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23147",19910504,"Armen Gilliam","Philadelphia 76ers",1,0,"27:00",0,0,0,55,124,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23148",19910504,"Stacey King","Chicago Bulls",0,0,"15:00",0,2,0,131,109,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23149",19910504,"Will Perdue","Chicago Bulls",0,0,"19:00",0,4,0,88,107,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23150",19910504,"Jayson Williams","Philadelphia 76ers",0,0,"5:00",0,0,0,133,124,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23151",19910504,"Dennis Hopson","Chicago Bulls",0,0,"4:00",0,1,0,191,119,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23152",19910504,"Scottie Pippen","Chicago Bulls",1,0,"40:00",1,4,0,149,107,"Chicago Bulls","Philadelphia 76ers","Chicago Bulls",NA,NA,NA
"23153",19910504,"Derrick McKey","Seattle SuperSonics",0,0,"24:00",1,2,0,70,123,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23154",19910504,"Ricky Pierce","Seattle SuperSonics",0,0,"24:00",3,2,0,89,118,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23155",19910504,"Kevin Duckworth","Portland Trail Blazers",1,0,"35:00",0,1,0,99,105,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23156",19910504,"Nate McMillan","Seattle SuperSonics",0,0,"18:00",0,3,0,72,127,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23157",19910504,"Jerome Kersey","Portland Trail Blazers",1,0,"28:00",0,4,0,116,102,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23158",19910504,"Clifford Robinson","Portland Trail Blazers",0,0,"22:00",0,2,0,155,115,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23159",19910504,"Danny Ainge","Portland Trail Blazers",0,0,"26:00",5,2,0,120,110,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23160",19910504,"Alaa Abdelnaby","Portland Trail Blazers",0,0,"4:00",0,0,0,0,111,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23161",19910504,"Danny Young","Portland Trail Blazers",0,0,"5:00",0,0,0,61,115,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23162",19910504,"Benoit Benjamin","Seattle SuperSonics",1,0,"26:00",0,2,0,101,117,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23163",19910504,"Mark Bryant","Portland Trail Blazers",0,0,"12:00",0,4,0,139,112,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23164",19910504,"Buck Williams","Portland Trail Blazers",1,0,"30:00",0,2,0,125,104,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23165",19910504,"Dana Barros","Seattle SuperSonics",0,0,"11:00",3,0,0,135,94,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23166",19910504,"Walter Davis","Portland Trail Blazers",0,0,"7:00",0,1,0,21,113,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23167",19910504,"Scott Meents","Seattle SuperSonics",0,0,"4:00",0,0,0,0,130,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23168",19910504,"Terry Porter","Portland Trail Blazers",1,0,"37:00",2,2,0,149,108,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23169",19910504,"Sedale Threatt","Seattle SuperSonics",1,0,"22:00",1,2,0,98,123,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23170",19910504,"Clyde Drexler","Portland Trail Blazers",1,0,"34:00",3,5,0,109,106,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23171",19910504,"Eddie Johnson","Seattle SuperSonics",1,0,"28:00",2,2,0,125,121,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23172",19910504,"Dave Corzine","Seattle SuperSonics",0,0,"8:00",0,1,0,145,123,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23173",19910504,"Michael Cage","Seattle SuperSonics",0,0,"18:00",0,1,0,177,123,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23174",19910504,"Gary Payton","Seattle SuperSonics",1,0,"28:00",0,3,0,73,110,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23175",19910504,"Shawn Kemp","Seattle SuperSonics",1,0,"29:00",0,5,0,128,122,"Portland Trail Blazers","Seattle SuperSonics","Portland Trail Blazers",NA,NA,NA
"23176",19910505,"Reggie Miller","Indiana Pacers",1,0,"42:00",7,5,0,105,115,"Boston Celtics","Indiana Pacers","Boston Celtics",NA,NA,NA
"23177",19910505,"Micheal Williams","Indiana Pacers",1,0,"40:00",0,6,0,128,117,"Boston Celtics","Indiana Pacers","Boston Celtics",NA,NA,NA
"23178",19910505,"Derek Smith","Boston Celtics",0,0,"22:00",1,5,0,144,117,"Boston Celtics","Indiana Pacers","Boston Celtics",NA,NA,NA
"23179",19910505,"Chuck Person","Indiana Pacers",1,0,"43:00",9,3,0,123,116,"Boston Celtics","Indiana Pacers","Boston Celtics",NA,NA,NA
"23180",19910505,"Vern Fleming","Indiana Pacers",0,0,"18:00",0,3,0,119,116,"Boston Celtics","Indiana Pacers","Boston Celtics",NA,NA,NA
"23181",19910505,"Larry Bird","Boston Celtics",1,0,"33:00",5,2,0,131,114,"Boston Celtics","Indiana Pacers","Boston Celtics",NA,NA,NA
"23182",19910505,"Rik Smits","Indiana Pacers",0,0,"12:00",0,2,0,103,123,"Boston Celtics","Indiana Pacers","Boston Celtics",NA,NA,NA
"23183",19910505,"LaSalle Thompson","Indiana Pacers",1,0,"32:00",0,3,0,62,112,"Boston Celtics","Indiana Pacers","Boston Celtics",NA,NA,NA
"23184",19910505,"Robert Parish","Boston Celtics",1,0,"40:00",0,4,0,127,116,"Boston Celtics","Indiana Pacers","Boston Celtics",NA,NA,NA
