"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20090311,"Linton Johnson","Chicago Bulls",0,0,"10:58",2,0,1,11.7,17.0,113.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
20090311,"Tyronn Lue","Orlando Magic",0,0,"8:06",2,0,0,10.9,206.0,81.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"Rashard Lewis","Orlando Magic",0,0,"24:17",9,3,3,24.0,41.0,84.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"John Salmons","Chicago Bulls",0,0,"33:31",12,5,0,23.7,100.0,110.0,"Orlando Magic","Chicago Bulls","Orlando Magic",81.0,109.7
20090311,"Dwight Howard","Orlando Magic",0,0,"22:02",7,0,3,23.6,124.0,70.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"Rafer Alston","Orlando Magic",0,0,"22:31",11,4,0,27.3,94.0,77.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"J.J. Redick","Orlando Magic",0,0,"20:41",6,1,3,17.5,174.0,94.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"Courtney Lee","Orlando Magic",0,0,"31:24",11,5,1,19.5,99.0,80.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"Anthony Johnson","Orlando Magic",0,0,"17:23",4,1,0,12.7,92.0,87.0,"Orlando Magic","Chicago Bulls","Orlando Magic",109.7,81.0
20090311,"Chris Bosh","Toronto Raptors",0,0,"34:41",16,1,3,24.8,110.0,124.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Marcus Banks","Toronto Raptors",0,0,"6:10",2,1,0,22.4,80.0,130.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Anthony Parker","Toronto Raptors",0,0,"37:41",10,3,1,13.5,126.0,128.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Jake Voskuhl","Toronto Raptors",0,0,"0:02",0,0,0,0.0,0,130.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Reggie Evans","Philadelphia 76ers",0,0,"17:47",3,0,0,15.2,113.0,107.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Jason Kapono","Toronto Raptors",0,0,"9:03",3,0,0,15.3,0.0,127.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Jose Calderon","Toronto Raptors",0,0,"27:32",6,3,2,16.8,124.0,128.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Andrea Bargnani","Toronto Raptors",0,0,"35:44",13,6,5,21.8,127.0,126.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Kareem Rush","Philadelphia 76ers",0,0,"2:26",1,0,0,38.6,0.0,122.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Marreese Speights","Philadelphia 76ers",0,0,"15:54",7,0,5,28.8,135.0,118.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Pops Mensah-Bonsu","Toronto Raptors",0,0,"17:08",5,0,5,14.6,123.0,121.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Shawn Marion","Toronto Raptors",0,0,"35:03",12,1,1,23.4,110.0,122.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Willie Green","Philadelphia 76ers",0,0,"23:13",6,2,1,13.9,137.0,121.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Royal Ivey","Philadelphia 76ers",0,0,"17:19",4,1,0,13.2,105.0,120.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Andre Iguodala","Philadelphia 76ers",0,0,"36:19",9,4,1,16.3,141.0,111.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Patrick O'Bryant","Toronto Raptors",0,0,"2:52",0,0,0,0.0,0,121.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Andre Miller","Philadelphia 76ers",0,0,"30:42",5,1,3,14.9,121.0,117.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Thaddeus Young","Philadelphia 76ers",0,0,"36:10",20,5,2,29.6,128.0,118.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Donyell Marshall","Philadelphia 76ers",0,0,"2:19",1,1,0,20.3,0.0,112.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Joey Graham","Toronto Raptors",0,0,"16:36",6,0,2,19.5,115.0,125.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Roko Ukic","Toronto Raptors",0,0,"17:29",9,2,2,29.9,102.0,128.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",115.3,125.1
20090311,"Louis Williams","Philadelphia 76ers",0,0,"24:47",9,0,0,21.5,134.0,122.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Samuel Dalembert","Philadelphia 76ers",0,0,"33:06",13,0,2,21.9,130.0,106.0,"Philadelphia 76ers","Toronto Raptors","Philadelphia 76ers",125.1,115.3
20090311,"Dirk Nowitzki","Dallas Mavericks",0,1,"39:40",24,3,3,35.4,108.0,99.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",110.0,105.2
20090311,"Jerryd Bayless","Portland Trail Blazers",0,0,"8:29",2,0,0,11.7,0.0,116.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",105.2,110.0
20090311,"Jose Barea","Dallas Mavericks",0,1,"29:34",6,3,2,15.7,104.0,111.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",110.0,105.2
20090311,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"44:25",16,0,3,21.4,127.0,108.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",105.2,110.0
20090311,"Jason Terry","Dallas Mavericks",0,1,"35:09",22,7,3,33.7,115.0,104.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",110.0,105.2
20090311,"Sergio Rodriguez","Portland Trail Blazers",0,0,"12:10",4,2,2,16.3,51.0,106.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",105.2,110.0
20090311,"Brandon Roy","Portland Trail Blazers",0,0,"42:43",20,4,2,31.9,94.0,115.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",105.2,110.0
20090311,"Nicolas Batum","Portland Trail Blazers",0,0,"14:55",3,1,2,16.6,50.0,113.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",105.2,110.0
20090311,"Channing Frye","Portland Trail Blazers",0,0,"15:31",2,1,1,9.6,0.0,113.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",105.2,110.0
20090311,"Jason Kidd","Dallas Mavericks",0,1,"37:05",7,2,2,12.7,111.0,107.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",110.0,105.2
20090311,"Erick Dampier","Dallas Mavericks",0,1,"30:49",9,0,2,14.5,149.0,108.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",110.0,105.2
20090311,"Travis Outlaw","Portland Trail Blazers",0,0,"33:12",13,5,2,22.2,128.0,114.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",105.2,110.0
20090311,"Antoine Wright","Dallas Mavericks",0,1,"30:02",6,1,4,10.0,39.0,110.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",110.0,105.2
20090311,"Devean George","Dallas Mavericks",0,1,"12:10",0,0,2,7.7,53.0,97.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",110.0,105.2
20090311,"Brandon Bass","Dallas Mavericks",0,1,"25:31",6,0,1,17.1,124.0,102.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",110.0,105.2
20090311,"Steve Blake","Portland Trail Blazers",0,0,"35:02",12,6,3,18.4,114.0,110.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",105.2,110.0
20090311,"Joel Przybilla","Portland Trail Blazers",0,0,"33:35",6,0,1,12.1,143.0,103.0,"Portland Trail Blazers","Dallas Mavericks","Dallas Mavericks",105.2,110.0
20090311,"Chris Paul","New Orleans Hornets",0,0,"39:33",16,0,2,27.5,152.0,101.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",121.1,108.9
20090311,"Nick Young","Washington Wizards",0,0,"13:08",9,2,1,46.0,113.0,120.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",108.9,121.1
20090311,"Devin Brown","New Orleans Hornets",0,0,"12:32",6,4,2,33.1,111.0,116.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",121.1,108.9
20090311,"Antawn Jamison","Washington Wizards",0,0,"44:31",21,7,2,23.5,117.0,115.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",108.9,121.1
20090311,"David West","New Orleans Hornets",0,0,"38:29",12,0,2,15.3,133.0,113.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",121.1,108.9
20090311,"Dominic McGuire","Washington Wizards",0,0,"34:52",5,0,0,8.2,146.0,120.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",108.9,121.1
20090311,"Juan Dixon","Washington Wizards",0,0,"6:39",2,0,0,14.4,95.0,124.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",108.9,121.1
20090311,"James Posey","New Orleans Hornets",0,0,"28:29",8,6,3,18.8,133.0,106.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",121.1,108.9
20090311,"Ryan Bowen","New Orleans Hornets",0,0,"9:31",1,0,1,9.3,227.0,103.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",121.1,108.9
20090311,"Javaris Crittenton","Washington Wizards",0,0,"12:08",1,0,4,7.9,0.0,123.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",108.9,121.1
20090311,"Hilton Armstrong","New Orleans Hornets",0,0,"8:12",2,0,2,22.4,62.0,110.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",121.1,108.9
20090311,"Caron Butler","Washington Wizards",0,0,"43:41",22,3,3,29.6,102.0,127.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",108.9,121.1
20090311,"JaVale McGee","Washington Wizards",0,0,"7:48",2,0,1,18.4,46.0,117.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",108.9,121.1
20090311,"Darius Songaila","Washington Wizards",0,0,"17:30",6,0,5,18.8,157.0,123.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",108.9,121.1
20090311,"Julian Wright","New Orleans Hornets",0,0,"19:31",4,1,0,14.5,82.0,114.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",121.1,108.9
20090311,"Tyson Chandler","New Orleans Hornets",0,0,"39:48",8,0,1,13.5,101.0,108.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",121.1,108.9
20090311,"Mike James","Washington Wizards",0,0,"29:13",10,5,4,18.0,121.0,123.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",108.9,121.1
20090311,"Andray Blatche","Washington Wizards",0,0,"30:30",6,0,3,12.5,65.0,117.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",108.9,121.1
20090311,"Rasual Butler","New Orleans Hornets",0,0,"35:28",18,13,1,27.9,108.0,112.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",121.1,108.9
20090311,"Antonio Daniels","New Orleans Hornets",0,0,"8:27",1,0,2,11.2,55.0,118.0,"Washington Wizards","New Orleans Hornets","New Orleans Hornets",121.1,108.9
20090312,"J.J. Hickson","Cleveland Cavaliers",0,0,"1:58",0,0,0,0.0,0,124.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",126.2,117.7
20090312,"Louis Amundson","Phoenix Suns",0,0,"8:53",1,0,2,4.9,203.0,87.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Jason Richardson","Phoenix Suns",0,0,"31:53",14,5,2,19.3,119.0,123.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Anderson Varejao","Cleveland Cavaliers",0,0,"33:11",6,0,2,9.1,125.0,116.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",126.2,117.7
20090312,"Zydrunas Ilgauskas","Cleveland Cavaliers",0,0,"25:05",9,1,5,18.9,139.0,115.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",126.2,117.7
20090312,"LeBron James","Cleveland Cavaliers",0,0,"43:27",24,8,0,32.9,141.0,111.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",126.2,117.7
20090312,"Goran Dragic","Phoenix Suns",0,0,"11:08",4,1,1,23.7,104.0,132.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Robin Lopez","Phoenix Suns",0,0,"9:32",4,0,3,27.1,120.0,131.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Stromile Swift","Phoenix Suns",0,0,"5:02",1,0,2,30.0,43.0,135.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Jared Dudley","Phoenix Suns",0,0,"7:04",1,1,0,6.2,0.0,136.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Mo Williams","Cleveland Cavaliers",0,0,"40:42",23,10,1,27.6,138.0,117.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",126.2,117.7
20090312,"Delonte West","Cleveland Cavaliers",0,0,"22:28",5,4,2,23.3,54.0,124.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",126.2,117.7
20090312,"Daniel Gibson","Cleveland Cavaliers",0,0,"10:12",2,2,0,12.8,47.0,121.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",126.2,117.7
20090312,"Matt Barnes","Phoenix Suns",0,0,"42:58",14,6,4,19.3,117.0,127.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Joe Smith","Cleveland Cavaliers",0,0,"15:51",4,0,4,13.4,122.0,115.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",126.2,117.7
20090312,"Leandro Barbosa","Phoenix Suns",0,0,"19:52",12,3,1,37.7,97.0,131.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Sasha Pavlovic","Cleveland Cavaliers",0,0,"28:11",9,5,4,16.0,165.0,123.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",126.2,117.7
20090312,"Wally Szczerbiak","Cleveland Cavaliers",0,0,"18:55",3,3,1,7.9,213.0,122.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",126.2,117.7
20090312,"Grant Hill","Phoenix Suns",0,0,"40:56",12,0,2,14.3,135.0,129.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Shaquille O'Neal","Phoenix Suns",0,0,"25:50",6,0,6,19.2,107.0,127.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Steve Nash","Phoenix Suns",0,0,"36:52",15,2,0,20.8,128.0,132.0,"Phoenix Suns","Cleveland Cavaliers","Cleveland Cavaliers",117.7,126.2
20090312,"Fabricio Oberto","San Antonio Spurs",0,0,"8:50",0,0,0,0.0,226.0,118.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"Ime Udoka","San Antonio Spurs",0,0,"13:15",4,2,2,22.6,71.0,90.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"Pau Gasol","Los Angeles Lakers",0,1,"41:04",15,0,2,22.4,127.0,103.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",112.9,105.2
20090312,"Tim Duncan","San Antonio Spurs",0,0,"39:10",13,0,3,23.1,105.0,113.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"Michael Finley","San Antonio Spurs",0,0,"39:04",17,6,3,23.0,124.0,116.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"Bruce Bowen","San Antonio Spurs",0,0,"12:17",0,0,0,0.0,0,116.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"George Hill","San Antonio Spurs",0,0,"14:28",2,1,2,20.3,77.0,111.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"Drew Gooden","San Antonio Spurs",0,0,"3:32",1,0,0,28.3,70.0,88.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"Josh Powell","Los Angeles Lakers",0,1,"13:35",6,0,0,24.6,76.0,112.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",112.9,105.2
20090312,"Jordan Farmar","Los Angeles Lakers",0,1,"16:10",4,0,2,23.6,52.0,98.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",112.9,105.2
20090312,"Sasha Vujacic","Los Angeles Lakers",0,1,"12:17",2,0,3,11.2,216.0,109.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",112.9,105.2
20090312,"Matt Bonner","San Antonio Spurs",0,0,"12:37",3,2,1,11.9,93.0,121.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"Lamar Odom","Los Angeles Lakers",0,1,"35:32",12,0,0,19.1,115.0,104.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",112.9,105.2
20090312,"Luke Walton","Los Angeles Lakers",0,1,"19:16",6,0,0,17.3,106.0,107.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",112.9,105.2
20090312,"Kurt Thomas","San Antonio Spurs",0,0,"24:54",6,0,2,14.1,110.0,103.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"Didier Ilunga-Mbenga","Los Angeles Lakers",0,1,"5:49",2,0,1,16.4,200.0,85.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",112.9,105.2
20090312,"Kobe Bryant","Los Angeles Lakers",0,1,"38:01",21,2,3,31.1,109.0,109.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",112.9,105.2
20090312,"Derek Fisher","Los Angeles Lakers",0,1,"31:50",9,5,3,13.5,119.0,112.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",112.9,105.2
20090312,"Roger Mason","San Antonio Spurs",0,0,"33:26",9,3,5,14.9,82.0,120.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"Tony Parker","San Antonio Spurs",0,0,"38:27",18,3,0,33.9,106.0,119.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",105.2,112.9
20090312,"Trevor Ariza","Los Angeles Lakers",0,1,"26:26",6,2,0,11.6,166.0,95.0,"San Antonio Spurs","Los Angeles Lakers","Los Angeles Lakers",112.9,105.2
20090313,"Troy Murphy","Indiana Pacers",0,0,"29:59",7,3,1,14.0,86.0,103.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",97.4,113.1
20090313,"Jarrett Jack","Indiana Pacers",0,0,"38:44",17,3,0,22.0,63.0,116.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",97.4,113.1
20090313,"Joe Johnson","Atlanta Hawks",0,0,"40:30",23,7,1,29.8,129.0,100.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"Josh McRoberts","Indiana Pacers",0,0,"1:45",0,0,0,0.0,0,119.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",97.4,113.1
20090313,"Mike Bibby","Atlanta Hawks",0,0,"31:42",14,4,3,24.0,97.0,100.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"Solomon Jones","Atlanta Hawks",0,0,"5:54",2,0,0,24.2,118.0,95.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"Maurice Evans","Atlanta Hawks",0,0,"26:55",7,4,3,13.9,190.0,99.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"Travis Diener","Indiana Pacers",0,0,"6:17",0,0,0,0.0,208.0,114.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",97.4,113.1
20090313,"Marquis Daniels","Indiana Pacers",0,0,"35:54",14,1,2,19.8,64.0,117.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",97.4,113.1
20090313,"Josh Smith","Atlanta Hawks",0,0,"26:40",9,0,2,23.6,87.0,100.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"Roy Hibbert","Indiana Pacers",0,0,"27:55",11,0,2,21.7,136.0,119.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",97.4,113.1
20090313,"Brandon Rush","Indiana Pacers",0,0,"28:44",8,3,1,16.5,81.0,114.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",97.4,113.1
20090313,"Acie Law","Atlanta Hawks",0,0,"16:34",3,0,1,8.6,54.0,105.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"T.J. Ford","Indiana Pacers",0,0,"38:10",23,0,4,32.5,120.0,113.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",97.4,113.1
20090313,"Ronald Murray","Atlanta Hawks",0,0,"24:38",10,2,1,19.3,101.0,92.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"Al Horford","Atlanta Hawks",0,0,"42:33",14,0,2,18.4,113.0,91.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"Jeff Foster","Indiana Pacers",0,0,"21:46",4,0,1,9.7,110.0,113.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",97.4,113.1
20090313,"Mario West","Atlanta Hawks",0,0,"7:07",0,0,0,0.0,218.0,101.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"Zaza Pachulia","Atlanta Hawks",0,0,"15:42",6,0,1,18.2,81.0,94.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"Thomas Gardner","Atlanta Hawks",0,0,"1:45",0,0,0,0.0,0,105.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",113.1,97.4
20090313,"Rasho Nesterovic","Indiana Pacers",0,0,"10:46",6,0,1,26.4,99.0,113.0,"Atlanta Hawks","Indiana Pacers","Atlanta Hawks",97.4,113.1
20090313,"Marc Gasol","Memphis Grizzlies",0,0,"33:50",8,0,3,20.3,90.0,111.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",106.9,118.6
20090313,"Hakim Warrick","Memphis Grizzlies",0,0,"12:38",2,0,3,20.9,155.0,117.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",106.9,118.6
20090313,"Eddie House","Boston Celtics",0,0,"19:05",6,4,0,17.8,86.0,109.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",118.6,106.9
20090313,"Quinton Ross","Memphis Grizzlies",0,0,"14:51",3,3,0,12.6,84.0,127.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",106.9,118.6
20090313,"Mike Conley","Memphis Grizzlies",0,0,"38:29",10,4,0,15.7,119.0,115.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",106.9,118.6
20090313,"Darrell Arthur","Memphis Grizzlies",0,0,"21:16",6,0,3,15.1,99.0,120.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",106.9,118.6
20090313,"Darius Miles","Memphis Grizzlies",0,0,"11:32",1,0,2,4.1,208.0,111.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",106.9,118.6
20090313,"Rudy Gay","Memphis Grizzlies",0,0,"44:16",20,6,4,25.0,120.0,124.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",106.9,118.6
20090313,"Gabe Pruitt","Boston Celtics",0,0,"1:55",0,0,0,0.0,0,94.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",118.6,106.9
20090313,"Mikki Moore","Boston Celtics",0,0,"22:04",3,0,5,11.0,123.0,103.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",118.6,106.9
20090313,"Paul Pierce","Boston Celtics",0,0,"32:06",12,5,2,23.8,123.0,106.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",118.6,106.9
20090313,"O.J. Mayo","Memphis Grizzlies",0,0,"41:11",23,3,2,31.2,90.0,119.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",106.9,118.6
20090313,"Darko Milicic","Memphis Grizzlies",0,0,"12:09",4,0,0,21.0,92.0,116.0,"Boston Celtics","Memphis Grizzlies","Boston Celtics",106.9,118.6
